cpf,nome_completo,data_nascimento,telefone,email,valor_divida,dias_atraso,numero_contrato,perfil_risco,score_credito,tentativas_anteriores,ultima_interacao,status_atual
12345678901,João Silva Santos,1985-03-15,11987654321,joao.silva@email.com,3500.00,120,CTR-2024-001,MEDIO,550,0,,NOVO
98765432109,Maria Oliveira Costa,1990-07-22,11976543210,maria.oliveira@email.com,8750.00,280,CTR-2023-045,ALTO,420,2,2025-11-10,SEM_RESPOSTA
45678912345,Carlos Eduardo Lima,1978-11-08,11965432109,carlos.lima@email.com,1200.00,45,CTR-2025-089,BAIXO,680,0,,NOVO
78912345678,Ana Paula Rodrigues,1992-05-30,11954321098,ana.rodrigues@email.com,15000.00,540,CTR-2022-156,ALTO,380,3,2025-10-05,BLOQUEADO
32165498712,Pedro Henrique Souza,1988-09-12,11943210987,pedro.souza@email.com,2400.00,90,CTR-2024-234,MEDIO,600,1,2025-12-20,FOLLOW_UP
65498732165,Juliana Martins Alves,1995-01-25,11932109876,juliana.martins@email.com,950.00,30,CTR-2025-312,BAIXO,720,0,,NOVO
85236974125,Roberto Carlos Pereira,1982-06-18,11921098765,roberto.pereira@email.com,6200.00,365,CTR-2021-089,ALTO,340,2,2025-09-15,PRESCRITO_POSSIVEL
74185296385,Fernanda Santos Lima,1991-12-03,11910987654,fernanda.lima@email.com,4100.00,180,CTR-2023-567,MEDIO,520,1,2026-01-12,RESPONDEU_POSITIVO
96325874125,Ricardo Alves Costa,1986-08-27,11909876543,ricardo.costa@email.com,780.00,60,CTR-2025-198,BAIXO,650,0,,NOVO
14725836925,Beatriz Ferreira Souza,1993-04-14,11998765432,beatriz.ferreira@email.com,11500.00,450,CTR-2022-234,ALTO,410,3,2025-11-22,OBJECAO_VALOR_ALTO
35795185246,Lucas Gabriel Oliveira,1989-10-09,11987654322,lucas.oliveira@email.com,2800.00,95,CTR-2024-445,MEDIO,580,0,,NOVO
85274196385,Patricia Silva Rodrigues,1994-02-28,11976543211,patricia.silva@email.com,5300.00,210,CTR-2023-678,MEDIO,490,2,2025-12-08,PEDIU_TEMPO
95175382468,Marcelo Santos Pereira,1980-07-05,11965432110,marcelo.santos@email.com,18000.00,600,CTR-2021-123,ALTO,320,3,2025-08-30,PROCESSO_JUDICIAL
75395185274,Camila Costa Martins,1996-11-20,11954321099,camila.costa@email.com,1450.00,75,CTR-2024-789,BAIXO,690,0,,NOVO
15935785246,André Luiz Alves,1987-03-31,11943210988,andre.alves@email.com,9200.00,320,CTR-2023-234,ALTO,450,2,2025-10-18,SEM_INTERESSE
